"","X.1","Participant","X","Pattern","Wins","Losses","Super_Wins","Super_Losses","Face_Shown","Choice","RT","Condition","Pattern.Outcome","acc","Choice_numeric","Actual.Outcome","Stimuli","Category","Trial","age","gender","ethnicity","Att","EX","HH","SDO","EMS","IMS","blk_contact","blk_exp","intergroup_anx","mean_acc","avg_acc"
"1",1,"06eSCkYeAA",1,13,0,0,1,0,3,"touchdown","4.047",2,0,1,1,1,"black",2,171,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"2",2,"06eSCkYeAA",2,3,0,0,1,0,6,"touchdown","1.639",2,1,1,1,1,"white",1,130,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"3",3,"06eSCkYeAA",3,6,0,0,1,0,8,"touchdown","1.543",2,1,1,1,1,"black",2,169,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"4",4,"06eSCkYeAA",4,6,0,0,1,0,2,"touchdown","1.825",2,1,1,1,1,"white",1,170,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"5",5,"06eSCkYeAA",5,10,1,0,0,0,5,"no_touchdown","1.111",2,-1,1,0,-1,"black",2,125,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"6",6,"06eSCkYeAA",6,5,1,0,0,0,3,"touchdown","2.231",2,1,1,1,1,"black",2,166,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"7",7,"06eSCkYeAA",7,10,0,0,1,0,2,"no_touchdown","1.954",2,-1,1,0,-1,"white",1,167,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"8",8,"06eSCkYeAA",8,7,0,0,1,0,6,"no_touchdown","2.238",2,-1,1,0,-1,"white",1,168,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"9",9,"06eSCkYeAA",9,10,0,0,1,0,4,"no_touchdown","0.166",2,-1,1,0,-1,"black",2,124,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"10",10,"06eSCkYeAA",10,3,0,0,1,0,3,"touchdown","3.295",2,1,1,1,1,"black",2,139,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"11",11,"06eSCkYeAA",11,7,0,0,1,0,1,"no_touchdown","1.751",2,-1,1,0,-1,"white",1,126,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"12",12,"06eSCkYeAA",12,3,0,0,1,0,8,"touchdown","2.319",2,1,1,1,1,"black",2,127,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"13",13,"06eSCkYeAA",13,7,0,0,1,0,2,"no_touchdown","1.607",2,-1,1,0,-1,"white",1,128,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"14",14,"06eSCkYeAA",14,13,1,0,0,0,4,"touchdown","2.831",2,0,1,1,1,"black",2,129,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"15",15,"06eSCkYeAA",15,7,0,0,1,0,1,"no_touchdown","0.735",2,-1,1,0,-1,"white",1,144,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"16",16,"06eSCkYeAA",16,5,1,0,0,0,1,"touchdown","1.458",2,1,1,1,1,"white",1,145,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"17",17,"06eSCkYeAA",17,9,1,0,0,0,5,"touchdown","1.689",2,1,1,1,1,"black",2,146,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"18",18,"06eSCkYeAA",18,12,0,0,1,0,1,"no_touchdown","1.287",2,-1,1,0,-1,"white",1,165,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"19",19,"06eSCkYeAA",19,3,0,0,1,0,6,"touchdown","1.841",2,1,1,1,1,"white",1,148,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"20",20,"06eSCkYeAA",20,13,0,0,1,0,8,"touchdown","4.607",2,0,1,1,1,"black",2,149,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"21",21,"06eSCkYeAA",21,7,0,0,1,0,5,"no_touchdown","1.647",2,-1,1,0,-1,"black",2,150,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"22",22,"06eSCkYeAA",22,5,1,0,0,0,1,"touchdown","3.496",2,1,1,1,1,"white",1,151,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"23",23,"06eSCkYeAA",23,1,1,0,0,0,3,"touchdown","2.422",2,1,1,1,1,"black",2,152,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"24",24,"06eSCkYeAA",24,10,0,0,1,0,3,"no_touchdown","1.071",2,-1,1,0,-1,"black",2,153,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"25",25,"06eSCkYeAA",25,3,0,0,1,0,1,"touchdown","2.737",2,1,1,1,1,"white",1,154,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"26",26,"06eSCkYeAA",26,6,1,0,0,0,7,"touchdown","1.439",2,1,1,1,1,"white",1,31,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"27",27,"06eSCkYeAA",27,12,0,0,1,0,7,"no_touchdown","1.286",2,-1,1,0,-1,"white",1,155,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"28",28,"06eSCkYeAA",28,1,0,0,1,0,5,"touchdown","2.353",2,1,1,1,1,"black",2,156,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"29",29,"06eSCkYeAA",29,7,0,0,1,0,3,"no_touchdown","1.342",2,-1,1,0,-1,"black",2,157,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"30",30,"06eSCkYeAA",30,10,0,0,1,0,5,"no_touchdown","1.056",2,-1,1,0,-1,"black",2,158,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"31",31,"06eSCkYeAA",31,6,0,0,1,0,8,"touchdown","2.07,",2,1,1,1,1,"black",2,147,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"32",32,"06eSCkYeAA",32,13,1,0,0,0,5,"touchdown","3.997",2,0,1,1,1,"black",2,164,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"33",33,"06eSCkYeAA",33,6,0,0,1,0,8,"touchdown","1.293",2,1,1,1,1,"black",2,161,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"34",34,"06eSCkYeAA",34,14,1,0,0,0,6,"touchdown","1.514",2,0,1,1,1,"white",1,162,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"35",35,"06eSCkYeAA",35,2,0,0,1,0,7,"touchdown","2.32,",2,1,1,1,1,"white",1,163,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"36",36,"06eSCkYeAA",36,11,0,0,1,0,7,"no_touchdown","1.127",2,-1,1,0,-1,"white",1,41,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"37",37,"06eSCkYeAA",37,4,0,0,0,1,1,"touchdown","0.911",2,-1,0,1,-1,"white",1,42,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"38",38,"06eSCkYeAA",38,13,0,0,1,0,3,"touchdown","1.871",2,0,1,1,1,"black",2,43,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"39",39,"06eSCkYeAA",39,12,0,0,1,0,6,"no_touchdown","1.962",2,-1,1,0,-1,"white",1,44,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"40",40,"06eSCkYeAA",40,9,1,0,0,0,6,"touchdown","1.308",2,1,1,1,1,"white",1,45,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"41",41,"06eSCkYeAA",41,10,0,0,1,0,6,"no_touchdown","1.158",2,-1,1,0,-1,"white",1,173,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"42",42,"06eSCkYeAA",42,4,0,0,1,0,6,"no_touchdown","0.864",2,-1,1,0,-1,"white",1,174,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"43",43,"06eSCkYeAA",43,1,0,0,1,0,4,"touchdown","1.327",2,1,1,1,1,"black",2,131,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"44",44,"06eSCkYeAA",44,2,0,0,1,0,2,"touchdown","1.007",2,1,1,1,1,"white",1,132,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"45",45,"06eSCkYeAA",45,10,0,0,1,0,3,"no_touchdown","1.136",2,-1,1,0,-1,"black",2,133,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"46",46,"06eSCkYeAA",46,13,0,0,1,0,1,"touchdown","2.071",2,0,1,1,1,"white",1,134,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"47",47,"06eSCkYeAA",47,3,0,0,1,0,6,"touchdown","2.477",2,1,1,1,1,"white",1,135,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"48",48,"06eSCkYeAA",48,11,1,0,0,0,3,"no_touchdown","1.281",2,-1,1,0,-1,"black",2,136,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"49",49,"06eSCkYeAA",49,11,1,0,0,0,6,"no_touchdown","1.044",2,-1,1,0,-1,"white",1,137,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"50",50,"06eSCkYeAA",50,3,0,0,1,0,5,"touchdown","1.883",2,1,1,1,1,"black",2,138,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"51",51,"06eSCkYeAA",51,3,0,0,1,0,1,"touchdown","1.392",2,1,1,1,1,"white",1,140,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"52",52,"06eSCkYeAA",52,4,1,0,0,0,6,"no_touchdown","2.154",2,-1,1,0,-1,"white",1,141,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"53",53,"06eSCkYeAA",53,10,0,0,1,0,3,"no_touchdown","1.777",2,-1,1,0,-1,"black",2,142,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"54",54,"06eSCkYeAA",54,3,0,0,1,0,1,"touchdown","0.925",2,1,1,1,1,"white",1,143,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"55",55,"06eSCkYeAA",55,10,0,0,1,0,3,"no_touchdown","1.471",2,-1,1,0,-1,"black",2,20,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"56",56,"06eSCkYeAA",56,3,0,0,1,0,1,"touchdown","4.852",2,1,1,1,1,"white",1,21,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"57",57,"06eSCkYeAA",57,3,0,0,1,0,1,"touchdown","0.538",2,1,1,1,1,"white",1,22,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"58",58,"06eSCkYeAA",58,1,0,0,1,0,4,"touchdown","1.209",2,1,1,1,1,"black",2,23,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"59",59,"06eSCkYeAA",59,12,1,0,0,0,3,"no_touchdown","3.487",2,-1,1,0,-1,"black",2,24,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"60",60,"06eSCkYeAA",60,8,0,0,0,1,7,"touchdown","2.639",2,-1,0,1,-1,"white",1,25,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"61",61,"06eSCkYeAA",61,7,0,0,0,1,7,"touchdown","1.983",2,-1,0,1,-1,"white",1,26,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"62",62,"06eSCkYeAA",62,1,0,0,0,1,1,"no_touchdown","2.687",2,1,0,0,1,"white",1,27,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"63",63,"06eSCkYeAA",63,8,0,0,1,0,7,"no_touchdown","2.864",2,-1,1,0,-1,"white",1,28,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"64",64,"06eSCkYeAA",64,12,0,0,1,0,3,"no_touchdown","1.783",2,-1,1,0,-1,"black",2,29,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"65",65,"06eSCkYeAA",65,6,0,0,1,0,1,"touchdown","2.239",2,1,1,1,1,"white",1,30,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"66",66,"06eSCkYeAA",66,11,1,0,0,0,3,"no_touchdown","1.015",2,-1,1,0,-1,"black",2,72,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"67",67,"06eSCkYeAA",67,4,0,0,1,0,4,"no_touchdown","1.808",2,-1,1,0,-1,"black",2,73,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"68",68,"06eSCkYeAA",68,10,0,0,1,0,2,"no_touchdown","1.963",2,-1,1,0,-1,"white",1,74,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"69",69,"06eSCkYeAA",69,12,0,0,1,0,4,"no_touchdown","2.629",2,-1,1,0,-1,"black",2,75,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"70",70,"06eSCkYeAA",70,10,0,0,1,0,3,"no_touchdown","1.882",2,-1,1,0,-1,"black",2,76,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"71",71,"06eSCkYeAA",71,4,1,0,0,0,2,"no_touchdown","1.125",2,-1,1,0,-1,"white",1,77,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"72",72,"06eSCkYeAA",72,10,0,0,1,0,3,"no_touchdown","0.939",2,-1,1,0,-1,"black",2,78,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"73",73,"06eSCkYeAA",73,6,0,0,1,0,2,"touchdown","5.224",2,1,1,1,1,"white",1,79,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"74",74,"06eSCkYeAA",74,7,0,0,1,0,7,"no_touchdown","1.239",2,-1,1,0,-1,"white",1,80,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"75",75,"06eSCkYeAA",75,3,1,0,0,0,8,"touchdown","2.007",2,1,1,1,1,"black",2,81,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"76",76,"06eSCkYeAA",76,7,0,0,1,0,1,"no_touchdown","1.227",2,-1,1,0,-1,"white",1,82,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"77",77,"06eSCkYeAA",77,10,0,0,1,0,2,"no_touchdown","1.004",2,-1,1,0,-1,"white",1,83,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"78",78,"06eSCkYeAA",78,8,0,0,1,0,1,"no_touchdown","4.015",2,-1,1,0,-1,"white",1,84,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"79",79,"06eSCkYeAA",79,10,0,0,1,0,4,"no_touchdown","0.911",2,-1,1,0,-1,"black",2,85,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"80",80,"06eSCkYeAA",80,3,0,0,1,0,6,"touchdown","2.119",2,1,1,1,1,"white",1,86,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"81",81,"06eSCkYeAA",81,9,1,0,0,0,4,"touchdown","1.957",2,1,1,1,1,"black",2,87,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"82",82,"06eSCkYeAA",82,3,0,0,1,0,3,"touchdown","3.09,",2,1,1,1,1,"black",2,88,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"83",83,"06eSCkYeAA",83,8,0,1,0,0,5,"touchdown","2.07,",2,-1,0,1,-1,"black",2,175,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"84",84,"06eSCkYeAA",84,12,0,0,1,0,3,"no_touchdown","1.483",2,-1,1,0,-1,"black",2,176,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"85",85,"06eSCkYeAA",85,12,0,0,1,0,1,"no_touchdown","1.103",2,-1,1,0,-1,"white",1,177,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"86",86,"06eSCkYeAA",86,2,0,0,1,0,1,"touchdown","2.142",2,1,1,1,1,"white",1,178,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"87",87,"06eSCkYeAA",87,3,0,0,1,0,2,"touchdown","1.04,",2,1,1,1,1,"white",1,179,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"88",88,"06eSCkYeAA",88,9,1,0,0,0,7,"touchdown","1.546",2,1,1,1,1,"white",1,180,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"89",89,"06eSCkYeAA",89,1,0,0,1,0,1,"touchdown","0.913",2,1,1,1,1,"white",1,181,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"90",90,"06eSCkYeAA",90,10,0,0,1,0,5,"no_touchdown","0.963",2,-1,1,0,-1,"black",2,182,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"91",91,"06eSCkYeAA",91,3,0,0,1,0,6,"touchdown","1.434",2,1,1,1,1,"white",1,16,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"92",92,"06eSCkYeAA",92,7,0,0,0,1,4,"touchdown","0.972",2,-1,0,1,-1,"black",2,17,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"93",93,"06eSCkYeAA",93,3,0,0,0,1,1,"no_touchdown","1.643",2,1,0,0,1,"white",1,18,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"94",94,"06eSCkYeAA",94,5,0,0,0,1,8,"no_touchdown","2.939",2,1,0,0,1,"black",2,19,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"95",95,"06eSCkYeAA",95,4,1,0,0,0,3,"no_touchdown","1.887",2,-1,1,0,-1,"black",2,186,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"96",96,"06eSCkYeAA",96,14,1,0,0,0,2,"touchdown","1.807",2,0,1,1,1,"white",1,187,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"97",97,"06eSCkYeAA",97,10,0,0,1,0,8,"no_touchdown","1.198",2,-1,1,0,-1,"black",2,188,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"98",98,"06eSCkYeAA",98,5,1,0,0,0,4,"touchdown","1.595",2,1,1,1,1,"black",2,189,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"99",99,"06eSCkYeAA",99,10,0,0,1,0,4,"no_touchdown","0.885",2,-1,1,0,-1,"black",2,190,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"100",100,"06eSCkYeAA",100,12,0,0,1,0,3,"no_touchdown","2.558",2,-1,1,0,-1,"black",2,191,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"101",101,"06eSCkYeAA",101,8,0,0,1,0,6,"no_touchdown","1.1,",2,-1,1,0,-1,"white",1,67,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"102",102,"06eSCkYeAA",102,14,1,0,0,0,1,"touchdown","1.314",2,0,1,1,1,"white",1,68,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"103",103,"06eSCkYeAA",103,9,0,0,0,1,7,"no_touchdown","0.893",2,1,0,0,1,"white",1,69,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"104",104,"06eSCkYeAA",104,8,0,0,1,0,6,"no_touchdown","1.412",2,-1,1,0,-1,"white",1,70,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"105",105,"06eSCkYeAA",105,1,0,0,1,0,7,"touchdown","1.799",2,1,1,1,1,"white",1,71,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"106",106,"06eSCkYeAA",106,7,0,0,1,0,8,"no_touchdown","0.722",2,-1,1,0,-1,"black",2,113,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"107",107,"06eSCkYeAA",107,6,0,0,1,0,6,"touchdown","1.291",2,1,1,1,1,"white",1,114,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"108",108,"06eSCkYeAA",108,7,1,0,0,0,8,"no_touchdown","0.858",2,-1,1,0,-1,"black",2,115,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"109",109,"06eSCkYeAA",109,3,0,0,1,0,8,"touchdown","1.556",2,1,1,1,1,"black",2,116,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"110",110,"06eSCkYeAA",110,2,0,0,1,0,5,"touchdown","0.938",2,1,1,1,1,"black",2,117,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"111",111,"06eSCkYeAA",111,10,0,0,1,0,4,"no_touchdown","1.068",2,-1,1,0,-1,"black",2,118,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"112",112,"06eSCkYeAA",112,12,1,0,0,0,5,"no_touchdown","1.448",2,-1,1,0,-1,"black",2,119,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"113",113,"06eSCkYeAA",113,1,0,0,1,0,5,"touchdown","1.336",2,1,1,1,1,"black",2,120,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"114",114,"06eSCkYeAA",114,10,0,0,1,0,2,"no_touchdown","0.721",2,-1,1,0,-1,"white",1,121,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"115",115,"06eSCkYeAA",115,10,0,0,1,0,2,"no_touchdown","2.39,",2,-1,1,0,-1,"white",1,122,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"116",116,"06eSCkYeAA",116,5,0,0,1,0,8,"touchdown","1.382",2,1,1,1,1,"black",2,123,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"117",117,"06eSCkYeAA",117,12,0,0,1,0,8,"no_touchdown","1.564",2,-1,1,0,-1,"black",2,1,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"118",118,"06eSCkYeAA",118,6,0,0,1,0,3,"touchdown","1.439",2,1,1,1,1,"black",2,2,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
"119",119,"06eSCkYeAA",119,12,0,0,1,0,7,"no_touchdown","1.684",2,-1,1,0,-1,"white",1,3,19,1,"Asian",4.333333333,5,3.1,3.875,6,6.2,2,5.4,2.5,0.873684210526316,0.873684210526316
